784,,1997-2-22,Saturday,Sat,7,22,53,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
785,,1997-2-23,Sunday,Sun,1,23,54,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
786,,1997-2-24,Monday,Mon,2,24,55,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
787,,1997-2-25,Tuesday,Tue,3,25,56,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
788,,1997-2-26,Wednesday,Wed,4,26,57,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
789,,1997-2-27,Thursday,Thu,5,27,58,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
790,,1997-2-28,Friday,Fri,6,28,59,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
791,,1997-3-1,Saturday,Sat,7,1,60,1,9,,March,Mar,3,1,3,9,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
792,,1997-3-2,Sunday,Sun,1,2,61,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
793,,1997-3-3,Monday,Mon,2,3,62,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
794,,1997-3-4,Tuesday,Tue,3,4,63,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
795,,1997-3-5,Wednesday,Wed,4,5,64,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
796,,1997-3-6,Thursday,Thu,5,6,65,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
797,,1997-3-7,Friday,Fri,6,7,66,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
798,,1997-3-8,Saturday,Sat,7,8,67,2,10,,March,Mar,3,1,3,10,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
799,,1997-3-9,Sunday,Sun,1,9,68,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
800,,1997-3-10,Monday,Mon,2,10,69,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
801,,1997-3-11,Tuesday,Tue,3,11,70,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
802,,1997-3-12,Wednesday,Wed,4,12,71,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
803,,1997-3-13,Thursday,Thu,5,13,72,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
804,,1997-3-14,Friday,Fri,6,14,73,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
805,,1997-3-15,Saturday,Sat,7,15,74,3,11,,March,Mar,3,1,3,11,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
806,,1997-3-16,Sunday,Sun,1,16,75,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
807,,1997-3-17,Monday,Mon,2,17,76,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
808,,1997-3-18,Tuesday,Tue,3,18,77,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
809,,1997-3-19,Wednesday,Wed,4,19,78,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
810,,1997-3-20,Thursday,Thu,5,20,79,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
811,,1997-3-21,Friday,Fri,6,21,80,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Winter,Win,,N,N,T,N
812,,1997-3-22,Saturday,Sat,7,22,81,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
813,,1997-3-23,Sunday,Sun,1,23,82,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
814,,1997-3-24,Monday,Mon,2,24,83,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
815,,1997-3-25,Tuesday,Tue,3,25,84,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
816,,1997-3-26,Wednesday,Wed,4,26,85,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
817,,1997-3-27,Thursday,Thu,5,27,86,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
818,,1997-3-28,Friday,Fri,6,28,87,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
819,,1997-3-29,Saturday,Sat,7,29,88,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
820,,1997-3-30,Sunday,Sun,1,30,89,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1997,97,Spring,Spr,,Y,N,T,Y
821,,1997-3-31,Monday,Mon,2,31,90,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1997,97,Spring,Spr,,N,N,T,N
822,,1997-4-1,Tuesday,Tue,3,1,91,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
823,,1997-4-2,Wednesday,Wed,4,2,92,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
824,,1997-4-3,Thursday,Thu,5,3,93,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
825,,1997-4-4,Friday,Fri,6,4,94,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
826,,1997-4-5,Saturday,Sat,7,5,95,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
827,,1997-4-6,Sunday,Sun,1,6,96,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
828,,1997-4-7,Monday,Mon,2,7,97,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
829,,1997-4-8,Tuesday,Tue,3,8,98,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
830,,1997-4-9,Wednesday,Wed,4,9,99,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
831,,1997-4-10,Thursday,Thu,5,10,100,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
832,,1997-4-11,Friday,Fri,6,11,101,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
833,,1997-4-12,Saturday,Sat,7,12,102,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
834,,1997-4-13,Sunday,Sun,1,13,103,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
835,,1997-4-14,Monday,Mon,2,14,104,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
836,,1997-4-15,Tuesday,Tue,3,15,105,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
837,,1997-4-16,Wednesday,Wed,4,16,106,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
838,,1997-4-17,Thursday,Thu,5,17,107,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
839,,1997-4-18,Friday,Fri,6,18,108,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
840,,1997-4-19,Saturday,Sat,7,19,109,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
841,,1997-4-20,Sunday,Sun,1,20,110,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
842,,1997-4-21,Monday,Mon,2,21,111,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
843,,1997-4-22,Tuesday,Tue,3,22,112,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
844,,1997-4-23,Wednesday,Wed,4,23,113,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
845,,1997-4-24,Thursday,Thu,5,24,114,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
846,,1997-4-25,Friday,Fri,6,25,115,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
847,,1997-4-26,Saturday,Sat,7,26,116,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
848,,1997-4-27,Sunday,Sun,1,27,117,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
849,,1997-4-28,Monday,Mon,2,28,118,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
850,,1997-4-29,Tuesday,Tue,3,29,119,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
851,,1997-4-30,Wednesday,Wed,4,30,120,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1997,97,Spring,Spr,,N,N,T,N
852,,1997-5-1,Thursday,Thu,5,1,121,1,18,,May,May,5,2,2,5,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
853,,1997-5-2,Friday,Fri,6,2,122,1,18,,May,May,5,2,2,5,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
854,,1997-5-3,Saturday,Sat,7,3,123,1,18,,May,May,5,2,2,5,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
855,,1997-5-4,Sunday,Sun,1,4,124,1,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
856,,1997-5-5,Monday,Mon,2,5,125,1,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
857,,1997-5-6,Tuesday,Tue,3,6,126,1,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
858,,1997-5-7,Wednesday,Wed,4,7,127,1,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
859,,1997-5-8,Thursday,Thu,5,8,128,2,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
860,,1997-5-9,Friday,Fri,6,9,129,2,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
861,,1997-5-10,Saturday,Sat,7,10,130,2,19,,May,May,5,2,2,6,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
862,,1997-5-11,Sunday,Sun,1,11,131,2,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
863,,1997-5-12,Monday,Mon,2,12,132,2,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
864,,1997-5-13,Tuesday,Tue,3,13,133,2,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
865,,1997-5-14,Wednesday,Wed,4,14,134,2,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
866,,1997-5-15,Thursday,Thu,5,15,135,3,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
867,,1997-5-16,Friday,Fri,6,16,136,3,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
868,,1997-5-17,Saturday,Sat,7,17,137,3,20,,May,May,5,2,2,7,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
869,,1997-5-18,Sunday,Sun,1,18,138,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
870,,1997-5-19,Monday,Mon,2,19,139,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
871,,1997-5-20,Tuesday,Tue,3,20,140,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
872,,1997-5-21,Wednesday,Wed,4,21,141,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
873,,1997-5-22,Thursday,Thu,5,22,142,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
874,,1997-5-23,Friday,Fri,6,23,143,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
875,,1997-5-24,Saturday,Sat,7,24,144,3,21,,May,May,5,2,2,8,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
876,,1997-5-25,Sunday,Sun,1,25,145,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
877,,1997-5-26,Monday,Mon,2,26,146,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
878,,1997-5-27,Tuesday,Tue,3,27,147,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
879,,1997-5-28,Wednesday,Wed,4,28,148,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
880,,1997-5-29,Thursday,Thu,5,29,149,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
881,,1997-5-30,Friday,Fri,6,30,150,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
882,,1997-5-31,Saturday,Sat,7,31,151,3,22,,May,May,5,2,2,9,,2,,2,,,,1997,97,Spring,Spr,,N,N,T,N
883,,1997-6-1,Sunday,Sun,1,1,152,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
884,,1997-6-2,Monday,Mon,2,2,153,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
885,,1997-6-3,Tuesday,Tue,3,3,154,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
886,,1997-6-4,Wednesday,Wed,4,4,155,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
887,,1997-6-5,Thursday,Thu,5,5,156,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
888,,1997-6-6,Friday,Fri,6,6,157,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
889,,1997-6-7,Saturday,Sat,7,7,158,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
890,,1997-6-8,Sunday,Sun,1,8,159,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
891,,1997-6-9,Monday,Mon,2,9,160,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
892,,1997-6-10,Tuesday,Tue,3,10,161,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
893,,1997-6-11,Wednesday,Wed,4,11,162,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
894,,1997-6-12,Thursday,Thu,5,12,163,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
895,,1997-6-13,Friday,Fri,6,13,164,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
896,,1997-6-14,Saturday,Sat,7,14,165,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
897,,1997-6-15,Sunday,Sun,1,15,166,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
898,,1997-6-16,Monday,Mon,2,16,167,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
899,,1997-6-17,Tuesday,Tue,3,17,168,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
900,,1997-6-18,Wednesday,Wed,4,18,169,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
901,,1997-6-19,Thursday,Thu,5,19,170,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
902,,1997-6-20,Friday,Fri,6,20,171,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
903,,1997-6-21,Saturday,Sat,7,21,172,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1997,97,Spring,Spr,,N,N,T,N
904,,1997-6-22,Sunday,Sun,1,22,173,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
905,,1997-6-23,Monday,Mon,2,23,174,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
906,,1997-6-24,Tuesday,Tue,3,24,175,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
907,,1997-6-25,Wednesday,Wed,4,25,176,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
908,,1997-6-26,Thursday,Thu,5,26,177,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
909,,1997-6-27,Friday,Fri,6,27,178,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
910,,1997-6-28,Saturday,Sat,7,28,179,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
911,,1997-6-29,Sunday,Sun,1,29,180,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
912,,1997-6-30,Monday,Mon,2,30,181,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1997,97,Summer,Sum,,N,N,T,N
913,,1997-7-1,Tuesday,Tue,3,1,182,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
914,,1997-7-2,Wednesday,Wed,4,2,183,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
915,,1997-7-3,Thursday,Thu,5,3,184,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
916,,1997-7-4,Friday,Fri,6,4,185,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
917,,1997-7-5,Saturday,Sat,7,5,186,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
918,,1997-7-6,Sunday,Sun,1,6,187,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
919,,1997-7-7,Monday,Mon,2,7,188,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
920,,1997-7-8,Tuesday,Tue,3,8,189,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
921,,1997-7-9,Wednesday,Wed,4,9,190,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
922,,1997-7-10,Thursday,Thu,5,10,191,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
923,,1997-7-11,Friday,Fri,6,11,192,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
924,,1997-7-12,Saturday,Sat,7,12,193,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
925,,1997-7-13,Sunday,Sun,1,13,194,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
926,,1997-7-14,Monday,Mon,2,14,195,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
927,,1997-7-15,Tuesday,Tue,3,15,196,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
928,,1997-7-16,Wednesday,Wed,4,16,197,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
929,,1997-7-17,Thursday,Thu,5,17,198,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
930,,1997-7-18,Friday,Fri,6,18,199,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
931,,1997-7-19,Saturday,Sat,7,19,200,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
932,,1997-7-20,Sunday,Sun,1,20,201,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
933,,1997-7-21,Monday,Mon,2,21,202,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
934,,1997-7-22,Tuesday,Tue,3,22,203,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
935,,1997-7-23,Wednesday,Wed,4,23,204,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
936,,1997-7-24,Thursday,Thu,5,24,205,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
937,,1997-7-25,Friday,Fri,6,25,206,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
938,,1997-7-26,Saturday,Sat,7,26,207,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
939,,1997-7-27,Sunday,Sun,1,27,208,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
940,,1997-7-28,Monday,Mon,2,28,209,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
941,,1997-7-29,Tuesday,Tue,3,29,210,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
942,,1997-7-30,Wednesday,Wed,4,30,211,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
943,,1997-7-31,Thursday,Thu,5,31,212,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1997,97,Summer,Sum,,N,N,T,N
944,,1997-8-1,Friday,Fri,6,1,213,1,31,,August,Aug,8,3,2,5,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
945,,1997-8-2,Saturday,Sat,7,2,214,1,31,,August,Aug,8,3,2,5,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
946,,1997-8-3,Sunday,Sun,1,3,215,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
947,,1997-8-4,Monday,Mon,2,4,216,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
948,,1997-8-5,Tuesday,Tue,3,5,217,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
949,,1997-8-6,Wednesday,Wed,4,6,218,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
950,,1997-8-7,Thursday,Thu,5,7,219,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
951,,1997-8-8,Friday,Fri,6,8,220,2,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
952,,1997-8-9,Saturday,Sat,7,9,221,2,32,,August,Aug,8,3,2,6,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
953,,1997-8-10,Sunday,Sun,1,10,222,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
954,,1997-8-11,Monday,Mon,2,11,223,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
955,,1997-8-12,Tuesday,Tue,3,12,224,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
956,,1997-8-13,Wednesday,Wed,4,13,225,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
957,,1997-8-14,Thursday,Thu,5,14,226,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
958,,1997-8-15,Friday,Fri,6,15,227,3,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
959,,1997-8-16,Saturday,Sat,7,16,228,3,33,,August,Aug,8,3,2,7,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
960,,1997-8-17,Sunday,Sun,1,17,229,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
961,,1997-8-18,Monday,Mon,2,18,230,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
962,,1997-8-19,Tuesday,Tue,3,19,231,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
963,,1997-8-20,Wednesday,Wed,4,20,232,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
964,,1997-8-21,Thursday,Thu,5,21,233,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
965,,1997-8-22,Friday,Fri,6,22,234,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
966,,1997-8-23,Saturday,Sat,7,23,235,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
967,,1997-8-24,Sunday,Sun,1,24,236,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
968,,1997-8-25,Monday,Mon,2,25,237,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
969,,1997-8-26,Tuesday,Tue,3,26,238,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
970,,1997-8-27,Wednesday,Wed,4,27,239,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1997,97,Summer,Sum,,N,N,T,N
